Date,Time,Gross Sales,Discounts,Net Sales,Tax,Tip,Total Collected,Card,Card Entry Methods,Fees,Net Total,Card Brand,Description,Fee Percentage Rate,Fee Fixed Rate,Discount Name
2024-11-26,16:12:43,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-11-26,16:03:26,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,MasterCard,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Rib Ravioli (Regular)",2.6,$0.10,
2024-11-26,16:01:41,$7.00,$0.00,$7.00,$0.65,$0.00,$7.65,$7.65,Dipped,-$0.30,$7.35,Visa,Custom Amount,2.6,$0.10,
2024-11-26,15:57:01,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Discover,Extruded HP (Regular),2.6,$0.10,
2024-11-26,15:56:12,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-11-26,15:43:00,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,Visa,"Butternut Squash Ravioli (Regular), 2 x Extruded HP (Regular)",2.6,$0.10,
2024-11-26,15:34:28,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-23,12:00:54,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-11-23,11:37:39,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-11-23,11:35:47,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Custom Amount,2.6,$0.10,
2024-11-23,11:34:31,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Custom Amount,2.6,$0.10,
2024-11-23,11:29:51,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-23,11:10:21,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-11-23,11:05:17,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-11-23,11:03:06,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,"Wagyu Ravioli (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-11-23,11:01:19,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-11-23,10:57:51,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Custom Amount,2.6,$0.10,
2024-11-23,10:54:14,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Bolognese (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-11-23,10:51:12,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Dipped,-$1.24,$42.46,Visa,"2 x Extruded HP (Regular), Butternut Squash Ravioli (Regular), Custom Amount",2.6,$0.10,
2024-11-23,10:49:58,$66.00,$0.00,$66.00,$6.10,$0.00,$72.10,$72.10,Tapped,-$1.97,$70.13,Visa,"2 x Wagyu Meatballs (Regular), Butternut Squash Ravioli (Regular), Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Bolognese (Regular)",2.6,$0.10,
2024-11-23,10:47:11,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-23,10:46:35,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-11-23,10:46:15,$4.00,$0.00,$4.00,$0.37,$0.00,$4.37,$4.37,Dipped,-$0.21,$4.16,American Express,Custom Amount,2.6,$0.10,
2024-11-23,10:45:45,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Dipped,-$0.27,$6.29,American Express,Custom Amount,2.6,$0.10,
2024-11-23,10:44:55,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Custom Amount,2.6,$0.10,
2024-11-23,10:43:07,$22.00,$0.00,$22.00,$2.04,$0.00,$24.04,$24.04,Tapped,-$0.73,$23.31,MasterCard,Custom Amount,2.6,$0.10,
2024-11-23,10:40:37,$32.00,$0.00,$32.00,$2.96,$0.00,$34.96,$34.96,Tapped,-$1.01,$33.95,Visa,"Wagyu Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Custom Amount",2.6,$0.10,
2024-11-23,10:38:53,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-11-23,10:37:33,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-23,10:36:27,$53.00,$0.00,$53.00,$4.90,$0.00,$57.90,$57.90,Tapped,-$1.61,$56.29,Visa,"2 x Wagyu Meatballs (Regular), Custom Amount",2.6,$0.10,
2024-11-23,10:35:09,$126.00,$0.00,$126.00,$11.66,$0.00,$137.66,$137.66,Tapped,-$3.68,$133.98,American Express,"2 x Wagyu Ravioli (Regular), 2 x Butternut Squash Ravioli (Regular), 2 x Extruded HP (Regular), Custom Amount",2.6,$0.10,
2024-11-23,10:29:14,$93.00,$0.00,$93.00,$8.60,$0.00,$101.60,$101.60,Tapped,-$2.74,$98.86,Visa,"2 x Butternut Squash Ravioli (Regular), Custom Amount",2.6,$0.10,
2024-11-23,10:24:03,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-23,10:23:27,$73.00,$0.00,$73.00,$6.75,$0.00,$79.75,$79.75,Tapped,-$2.17,$77.58,Visa,"4 x Wagyu Meatballs (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Custom Amount, Extruded HP (Regular)",2.6,$0.10,
2024-11-23,10:21:36,$55.00,$0.00,$55.00,$5.09,$0.00,$60.09,$60.09,Tapped,-$1.66,$58.43,American Express,"4 x Wagyu Meatballs (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.",2.6,$0.10,
2024-11-23,10:18:56,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Discover,"Extruded HP (Regular), Custom Amount",2.6,$0.10,
2024-11-23,10:17:29,$30.00,-$6.00,$24.00,$2.22,$0.00,$26.22,$26.22,Tapped,-$0.78,$25.44,MasterCard,2 x Lasagna (Meat) (Regular),2.6,$0.10,Vendor
2024-11-23,10:07:44,$70.00,$0.00,$70.00,$6.48,$0.00,$76.48,$76.48,Tapped,-$2.09,$74.39,American Express,"6 x Wagyu Meatballs (Regular), Custom Amount",2.6,$0.10,
2024-11-23,10:06:52,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,American Express,Custom Amount,2.6,$0.10,
2024-11-23,10:04:49,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Discover,Wagyu Ravioli (Regular),2.6,$0.10,
2024-11-23,10:02:38,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-11-23,9:56:00,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-23,9:55:10,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-11-23,9:53:21,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Pesto (Regular),2.6,$0.10,
2024-11-23,9:52:33,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Ravioli (Regular)",2.6,$0.10,
2024-11-23,9:51:38,$20.00,-$5.50,$14.50,$1.34,$0.00,$15.84,$15.84,Tapped,-$0.51,$15.33,Visa,Custom Amount,2.6,$0.10,vip
2024-11-23,9:50:16,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,Custom Amount,2.6,$0.10,
2024-11-23,9:45:51,$45.00,$0.00,$45.00,$4.16,$0.00,$49.16,$49.16,Dipped,-$1.38,$47.78,Visa,3 x Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.,2.6,$0.10,
2024-11-23,9:44:01,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-23,9:43:35,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-11-23,9:42:04,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,2 x Wagyu Meatballs (Regular),2.6,$0.10,
2024-11-23,9:39:23,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Dipped,-$0.95,$31.83,MasterCard,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Custom Amount",2.6,$0.10,
2024-11-23,9:36:47,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,"Custom Amount, Wagyu Ravioli (Regular)",2.6,$0.10,
2024-11-23,9:25:50,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Lasagna (Meat) (Regular),2.6,$0.10,
2024-11-23,9:23:14,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-23,9:19:42,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-23,9:18:03,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Lasagna (Meat) (Regular),2.6,$0.10,
2024-11-23,9:05:59,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular)",2.6,$0.10,
2024-11-19,17:51:50,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-11-19,17:49:48,$71.00,$0.00,$71.00,$6.57,$0.00,$77.57,$77.57,Tapped,-$2.12,$75.45,Visa,"2 x Wagyu Meatballs (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., 2 x Extruded HP (Regular), Rib Ravioli (Regular)",2.6,$0.10,
2024-11-19,17:26:10,$58.00,$0.00,$58.00,$5.36,$0.00,$63.36,$63.36,Tapped,-$1.75,$61.61,Visa,"Butternut Squash Ravioli (Regular), Wagyu Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular)",2.6,$0.10,
2024-11-19,17:16:49,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,American Express,"Rib Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-11-19,16:54:47,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-11-19,16:40:27,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,MasterCard,"Butternut Squash Ravioli (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-11-19,16:24:36,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,MasterCard,2 x Rib Ravioli (Regular),2.6,$0.10,
2024-11-19,16:21:40,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Custom Amount,2.6,$0.10,
2024-11-19,16:16:57,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-19,16:06:47,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,American Express,2 x Lasagna (Meat) (Regular),2.6,$0.10,
2024-11-19,15:43:36,$35.00,$0.00,$35.00,$3.24,$0.00,$38.24,$38.24,Tapped,-$1.09,$37.15,MasterCard,"Wagyu Ravioli (Regular), Lasagna (Meat) (Regular)",2.6,$0.10,
2024-11-19,15:37:10,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,"Wagyu Meatballs (Regular), Bolognese (Regular)",2.6,$0.10,
2024-11-19,15:30:34,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Custom Amount,2.6,$0.10,
2024-11-16,12:13:59,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-11-16,12:04:51,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,MasterCard,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-16,12:00:34,$80.00,$0.00,$80.00,$7.40,$0.00,$87.40,$87.40,Tapped,-$2.37,$85.03,Visa,4 x Rib Ravioli (Regular),2.6,$0.10,
2024-11-16,11:54:54,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-16,11:54:23,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular)",2.6,$0.10,
2024-11-16,11:47:02,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-16,11:45:25,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-16,11:43:29,$23.00,$0.00,$23.00,$2.13,$0.00,$25.13,$25.13,Tapped,-$0.75,$24.38,Visa,Custom Amount,2.6,$0.10,
2024-11-16,11:35:23,$44.00,$0.00,$44.00,$4.07,$0.00,$48.07,$48.07,Tapped,-$1.35,$46.72,Visa,"3 x Extruded HP (Regular), 2 x Wagyu Meatballs (Regular)",2.6,$0.10,
2024-11-16,11:33:34,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Rib Ravioli (Regular),2.6,$0.10,
2024-11-16,11:28:08,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-16,11:19:12,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-11-16,11:18:39,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,2 x Lasagna (Meat) (Regular),2.6,$0.10,
2024-11-16,11:17:02,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-11-16,11:14:32,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Wagyu Ravioli (Regular),2.6,$0.10,
2024-11-16,11:13:22,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Ravioli (Regular)",2.6,$0.10,
2024-11-16,11:12:04,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-11-16,11:06:25,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,"Custom Amount, Wagyu Meatballs (Regular)",2.6,$0.10,
2024-11-16,10:55:22,$70.00,$0.00,$70.00,$6.48,$0.00,$76.48,$76.48,Tapped,-$2.09,$74.39,Visa,7 x Wagyu Meatballs (Regular),2.6,$0.10,
2024-11-16,10:48:20,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Dipped,-$1.12,$38.21,Visa,"Custom Amount, Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Ravioli (Regular)",2.6,$0.10,
2024-11-16,10:48:01,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-16,10:39:54,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-11-16,10:39:36,$31.00,$0.00,$31.00,$2.87,$0.00,$33.87,$33.87,Tapped,-$0.98,$32.89,Visa,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., 2 x Extruded HP (Regular)",2.6,$0.10,
2024-11-16,10:36:16,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,American Express,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-16,10:32:09,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,American Express,"Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-11-16,10:30:55,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Tapped,-$1.46,$50.98,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, 2 x Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-11-16,10:29:19,$70.00,$0.00,$70.00,$6.48,$0.00,$76.48,$76.48,Tapped,-$2.09,$74.39,Visa,"4 x Wagyu Meatballs (Regular), 2 x Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.",2.6,$0.10,
2024-11-16,10:27:21,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-16,10:25:07,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Extruded HP (Regular), Bolognese (Regular)",2.6,$0.10,
2024-11-16,10:20:54,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Wagyu Meatballs (Regular), Custom Amount",2.6,$0.10,
2024-11-16,10:15:37,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Dipped,-$0.61,$19.05,MasterCard,Custom Amount,2.6,$0.10,
2024-11-16,10:11:34,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Bolognese (Regular), Custom Amount",2.6,$0.10,
2024-11-16,10:08:42,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-16,10:06:44,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-16,10:04:10,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-16,10:03:57,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-11-16,9:59:49,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-11-16,9:57:05,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-16,9:56:38,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-16,9:54:12,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,MasterCard,Wagyu Meatballs (Regular),2.6,$0.10,
2024-11-16,9:51:27,$50.00,$0.00,$50.00,$4.62,$0.00,$54.62,$54.62,Tapped,-$1.52,$53.10,MasterCard,"2 x Butternut Squash Ravioli (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-11-16,9:43:12,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-11-16,9:42:28,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-16,9:37:50,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,American Express,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-16,9:36:54,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,"Wagyu Meatballs (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-11-16,9:36:22,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-11-16,9:33:45,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-11-16,9:33:13,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,MasterCard,2 x Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-11-16,9:29:35,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Discover,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-11-16,9:24:05,$31.00,$0.00,$31.00,$2.87,$0.00,$33.87,$33.87,Tapped,-$0.98,$32.89,Visa,"Extruded HP (Regular), Lasagna (Meat) (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-11-16,9:14:09,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-11-12,17:39:59,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,MasterCard,"Wagyu Meatballs (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-11-12,17:34:56,$60.00,$0.00,$60.00,$5.55,$0.00,$65.55,$65.55,Tapped,-$1.80,$63.75,Visa,"Wagyu Ravioli (Regular), 2 x Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-11-12,17:25:49,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-11-12,17:13:37,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-11-12,16:35:16,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Ravioli (Regular),2.6,$0.10,
2024-11-12,16:14:58,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-11-12,16:01:28,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Ravioli (Regular),2.6,$0.10,
2024-11-12,15:59:13,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Tapped,-$1.46,$50.98,Visa,"3 x Bolognese (Regular), Extruded HP (Regular), Bolognese (Regular)",2.6,$0.10,
2024-11-12,15:53:20,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Wagyu Ravioli (Regular),2.6,$0.10,
2024-11-12,15:45:11,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-11-12,15:35:11,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,MasterCard,Bolognese (Regular),2.6,$0.10,
